Nykaa_ID,Tira_ID,Nykaa_Title,Tira_Title,Score
A00091,1089396,Mamaearth Milky Soft Face Cream for Babies with Milk Protein...,Mamaearth Milky Soft Diaper Rash Cream For Babies (50g),74
A00092,915891,Plum Green Tea Mattifying Moisturizer With Glycolic Acid For...,"Plum Green Tea Mattifying Moisturizer, Glycolic Acid For Acne-Free Skin & Oil-Free Hydration (50g)",72
A00093,1090174,Minimalist 0.3% Ceramide Barrier Repair Moisturizing Cream F...,Minimalist 0.3% Ceramide Face Moisturizer For Oily Skin Cream For Barrier Repair (50g),84
A00094,1091985,MCaffeine Vitamin C Green Tea Hydrating Face Serum for Glowi...,mCaffeine Vitamin C Green Tea Face Serum (2Pcs),80
A00095,948167,Lotus Herbals Whiteglow Deep Moisturising Creme SPF 20,Lotus Herbals Whiteglow Skin Whitening & Brightening Deep Moisturising Creme SPF 20 Pa+++ - (40g),77
A00096,COMBO_240425113225-TBO,"Cetaphil Sun SPF 30 Light Gel Mineral base for Normal, Dry &...",Cetaphil Sun Spf 50+ Light Gel (Pack of 2),67
A00097,1102670,Pilgrim Red Vine Face Cream SPF 30 with Vitamin C & Rosehip ...,Pilgrim Red Vine Under Eye Cream With Retinol & Vitamin C (30g),81
A00098,1023840,Plum E-Luminence Deep Moisturizing Creme With Vitamin E - In...,Plum E-Luminance Deep Moisturizing Creme - (15g),84
A00099,946415,Biotique Coconut Brightening Instant Glow Cream,Biotique Bio Coconut Brightening Instant Glow Cream - (175g),90
A00100,1020810,L'Oreal Paris Revitalift Laser X3 Day Cream With Pro-Retinol,"L'Oreal Paris Revitalift Filler Anti-Aging Day Cream, 50ml",67
A00101,COMBO_231016085250-Z4S,L'Oreal Paris Hydrated & Radiant Skin Kit,L'Oreal Paris Hydrated Hair and Skin Kit (Serum with Shampoo),76
A00102,1083211,The Derma Co 3% Vitamin E Moisturizer With Vitamin E & Lacti...,The Derma Co 3% Vitamin E Face Moisturizer (100g),77
A00103,1005370,Mamaearth Vitamin C Oil-Free Moisturizer For Face With Vitam...,Mamaearth Tea Tree Oil-Free Face Moisturizer (80g),82
A00104,1137833,CeraVe Moisturizing Cream For Dry To Very Dry Skin With Cera...,Hyphen Barrier Care Normal To Dry Skin Moisturizer Cream (50 ml),67
A00105,1102618,Pilgrim 24K Gold Face Serum with Niacinamide & Hyaluronic Ac...,Pilgrim 24K Gold Serum With Niacinamide & Hyaluronic Acid (20ml),89
A00106,1079978,Lakme Absolute Hydra Pro Gel Creme,Lakme Absolute Hydra Pro Gel Cream (15g),90
A00107,1090044,O3+ Radiant Day Cream SPF-30 Brightening & Radiant Dermal Zo...,O3+ Dermal Brightening & Whitening Zone Day Cream SPF 15 (50g),71
A00108,1104518,"Chemist at Play Neck, Knee Roll On",Chemist At Play Lip Scrub (15g),59
A00109,1072688,Fixderma Nigrifix Cream,Fixderma Nigrifix Cream (50g),90
A00110,1013251,Innisfree Jeju Cherry Blossom Jelly Cream,Innisfree Cherry Blossom Jelly Cream (50ml),88
A00111,1080789,Boroplus Ayurvedic Antiseptic Cream,Boroplus Ayurvedic Antiseptic Cream (200ml),92
A00112,1127157,Dr. Sheth's Haldi & Hyaluronic Acid Oil-Free Moisturizer,Dr. Sheth's Kesar & Kojic Acid Oil Free Moisturizer (50g),80
A00113,1030559,"Olay Total Effects Night Cream - Vitamin C,Niacinamide, Gree...",ELINOR Vitamin C Face Wash And Retinol with Niacinamide Night Cream (2 Pcs),72
A00114,1020806,L'Oreal Paris Revitalift Anti-Wrinkles + Radiance Moisturizi...,"L'Oreal Paris Revitalift Moisturizing Eye Cream, 15ml",67
A00115,1025979,The Derma Co. Ceramide + HA Moisturizer For Dry Skin,Derma E Skin Brighten Moisturizer (56g),71
A00116,944098,Himalaya Nourishing Skin Cream,Himalaya Nourishing Skin Cream (50g),92
A00117,1126100,Aqualogica Illuminate+ Oil Free Moisturizer with Wild Berrie...,Aqualogica Illuminate+ Oil Free Moisturizer With Wild Berries And Alpha Arbutin (100g),82
A00118,1006715,Mamaearth I-Beauty CSMS Rice Glass Skin Regimen,Mamaearth Organic Bamboo Based Baby Wipes (72Pcs),61
A00119,946127,"The Face Shop Pomegranate And Collagen Cream, Day & Night Cr...",The Face Shop Pomegranate And Collagen Volume Lifting Eye Cream (50ml),77
A00120,1089323,Mamaearth Ubtan Nourishing Cold Cream For Winter With Turmer...,Mamaearth Ubtan Nourishing Cold Cream For Winter With Turmeric & Saffron (200g),86
A00121,1105298,Lakme Peach Milk Ultra Light Gel,Lakme Peach Milk Ultra Light Gel (50g),93
A00122,1029068,Biotique Saffron Youth Anti-Ageing Cream,Biotique Youth Saffron Anti-Ageing Cream (50g),94
A00123,1083453,The Derma Co 1% Salicylic Acid Oil-free Moisturizer for Face...,The Derma Co 1% Salicylic Acid Oil-Free Moisturizer (50g),90
A00124,995297,Indulgeo Essentials Rose Gold Oil,Indulgeo Essentials Rose Gold (30ml),86
A00125,379578,Cetaphil Gentle Cleansing & Moisturizing Combo,Cetaphil Cleansing & Moisturising Syndet Bar (75g),69
A00126,971747,NIVEA Bestselling- Moisturizing Face & Body Care Combo,Gemblue Biocare Aloe Vera Moisturizing Cream - (500ml),61
A00127,COMBO_231016085228-YYE,L'Oreal Paris Glycolic Bright Kit,L'Oreal Paris Glycolic Bright Day and Night Kit,87
A00128,1079531,Aqualogica Glow+ Jello Moisturizer with Papaya & Vitamin C,Aqualogica Radiance+ Jello Moisturizer (50g),76
A00129,1088056,Acne Squad Kick Start Cleanser With Salicylic Acid & Thymol ...,Acne Squad Kick Start Cleanser (100ml),70
A00130,948162,Lotus Herbals WhiteGlow Day & Night Pack With WhiteGlow 3-in...,Lotus Herbals Whiteglow Oatmeal & Yogurt Skin Whitening Scrub - (50g),66
A00131,13916,Olay Age Protect Anti-Ageing Cream,Olay Age Protect Anti-Ageing Cream (40g),93
A00132,COMBO_231228050724-E3H,Dot & Key I-Beauty Watermelon Essentials Combo,Nivea Bath & Body Essential Combo,64
A00133,1013192,Innisfree Perfect 9 Intensive Cream EX,Innisfree Perfect 9 Intensive Cream Ex (60ml),94
A00134,948164,Lotus Herbals Whiteglow Skin Whitening & Brightening Gel Cre...,Lotus Herbals Whiteglow Skin Whitening & Brightening Gel Creme SPF 25 Pa+++ - (40g),87
A00135,1103624,Lacto Calamine Oil Balance Lotion (For Oily Skin),Lacto Calamine Face Lotion For Oil Balance Oily Skin - (2Pcs),91
A00136,922451,Biotique Vitamin C Correcting and Brightening Moisture Treat...,Oriental Botanics Nature's Vitamin C Brightening Face Mask (100g),70
A00137,1103644,Lotus Herbals Phyto-Rx Skin Firming Anti-Ageing Creme SPF 25...,Lotus Professional Phytorx Skin Firming Anti Ageing Creme SPF 25 PA+++ (50g),77
A00138,1018181,Dot & Key Multi Peptide Pomegranate Moisturizer with Ceramid...,Nivea All Season Multi-Purpose Face Moisturizer Cream (60ml),62
A00139,1128980,Clinique Moisture Surge Value Set,CLINIQUE Moisture Surge Megastars Set (4 Pcs),73
A00140,1029752,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF...,Olay 7-In-1 Total Effects Anti Ageing Day Cream Non SPF (20g),86
A00141,1086185,Wishcare Pure & Unscented Glycerine,WishCare Pure & Unscented Glycerin (250g),90
A00142,1102655,Pilgrim White Lotus Day Cream SPF 50 with Camellia & Yugdugu,Pilgrim White Lotus Day Cream SPF 50 With Camellia & Yugdugu (100g),95
A00143,1084872,Olay Regenerist Day Cream - Hyaluronic Acid & Niacinamide,Earth Rhythm Niacinamide + Ceramide + Hyaluronic Acid Serum - ( 30ml),69
A00144,1103636,Lotus Professional Phyto-Rx Deep Moisturising Creme,Lotus Professional Phytorx Deep Moisturising Cream (50g),89
A00145,1046556,Himalaya Natural Glow Kesar Face Cream,Himalaya Natural Glow Kesar Face Pack (50g),82
A00146,COMBO_231205115116-XRP,Aqualogica Glow+ Oil Free Moisturizer with Papaya & Vitamin ...,Aqualogica Pack of 2 Glow+ Oil Free Moisturizer Combo,78
A00147,COMBO_240307131257-MZM,"Foxtale Cleanser, Moisturizer, Sunscreen Dewy & Vitamin C Se...","Foxtale Cleanser, Moisturizer, Sunscreen Dewy & Vitamin C Serum Combo",93
A00148,949220,Lakme Absolute Argan Oil Radiance Oil-in-Creme SPF 30 PA ++,Lakme Absolute Argan Oil Radiance Oil-In-Creme (50g),89
A00149,1023389,COSRX Ultimate Nourishing Rice Overnight Spa Mask,COSRX Ultimate Nourishing Rice Overnight Spa Mask (60ml),95
A00150,1072696,Mederma Advance Plus Scar Gel,Fixderma Skarfix Plus Cream (15g),56
A00151,1023416,Klairs Midnight Blue Calming Cream,Klairs Midnight Blue Calming Cream (60ml),93
A00152,915864,Plum Green Tea Day-Light Broad Spectrum Sunscreen Gel SPF 35...,"Plum Green Tea Day-Light Broad Spectrum Sunscreen Gel SPF 35 UVA/B - No White Cast, Non-Sticky (50g)",78
A00153,829515,"Bioderma Atoderm Intensive Gel Moussant Ultra-Soothing Gel, ...",Bioderma Atoderm Intensive Gel Moussing Ultra-Soothing Shower Gel (200ml),87
A00154,959571,MCaffeine Oil-Free Coffee Face Moisturizer Gel with Hyaluron...,mCaffeine Oil-Free Coffee Moisturiser with Hyaluronic Acid & Pro Vitamin B5 - (50ml),70
A00155,411869,Lacto Calamine Oil Balance Lotion (Combination to Normal Ski...,Lacto Calamine Daily Face Lotion For Combination To Normal Skin (60ml),79
A00156,COMBO_240425113217-CQD,Cetaphil Skin Care Regime For Oily Skin,Cetaphil Winter Skin Care Essentials Combo,68
A00157,1107025,The Derma Co. Oil-free Daily Face Moisturizer With Hyaluroni...,The Derma Co Oil-Free Daily Face Moisturizer (100g),85
A00158,990446,Kama Ayurveda Eladi Hydrating Ayurvedic Face Cream,KAMA Ayurveda Eladi Hydrating Ayurvedic Face Cream (50g),95
A00159,1080055,Lakme 9To5 Vitamin C+ Day Cream,Lakme Vitamin C+ Day Cream (50g),90
A00160,1027561,Physiogel Daily Moisture Therapy - Face Moisturizer Cream,Matra Daily Use Vitamin C Face Moisturizer (100g),66
A00161,1102671,Pilgrim Red Vine Night Gel Creme with Retinol Mulberry & Vit...,"Pilgrim Red Vine Night Gel Creme With Retinol, Mulberry & Vitamin C (50g)",91
A00162,1020803,L'Oreal Paris Skin Perfect Age 40+ Anti-Aging Cream With SPF...,"L'Oreal Paris Skin Perfect 40+ Anti-Aging Cream, 50g",90
A00163,COMBO_231214114548-Q6T,Plum 3% Vitamin C Glow Boost Moisturizer With Mandarin - Fig...,Plum 3% Vitamin C Moisturizer With Mandarin - Pack Of 2 Combo,76
A00164,926221,Olay Total Effects Day Cream - Vitamin B3- VitaNiacin- SPF 1...,Olay 7-In-1 Total Effects Anti Ageing Day Cream SPF 15 (50g),62
A00165,923404,Cetaphil Bright Healthy Radiance Day And Night Cream,Cetaphil Bright Healthy Radiance Night Comfort Cream (50g),86
A00166,1046556,Himalaya Natural Glow Rose Face Gel,Himalaya Natural Glow Kesar Face Pack (50g),75
A00167,1030559,Olay Total Effects Night Cream - Vitamin C- Niacinamide,ELINOR Vitamin C Face Wash And Retinol with Niacinamide Night Cream (2 Pcs),74
A00168,1126102,Aqualogica Radiance+ Oil Free Moisturizer with Watermelon & ...,Aqualogica Radiance+ Oil Free Moisturizer With Watermelon And Niacinamide (100g),85
A00169,976812,Dot & Key Barrier Repair Essentials Duo,Bare Body Essentials Under Eye Gel (15g),65
A00170,1013195,Innisfree Aloe Vera Revital Soothing Gel,Innisfree Aloe Revital Soothing Gel (300ml),86
A00171,1100474,Lotus Botanicals Vitamin C Skin Brightening Day Creme,Lotus Botanicals Vitamin C Skin Brightening Day Cream (50g),93
A00172,1102614,Pilgrim Squalane Roll-On Under Eye Eream Serum with Phyto-Re...,Pilgrim Squalane Roll On Under Eye Serum (15ml),84
A00173,1107021,"Fixderma 2% Kojic Acid + 1% Arbutin, SkarfixPlus For Hyperpi...",The Derma Co 1% Kojic Acid + Arbutin Face Serum Sheet Mask - (2Pcs),68
A00174,1103603,Lacto Calamine Light Moisturising Gel,Lacto Calamine Light Moisturising Gel - (2Pcs),95
A00175,948086,Lotus Herbals Cocomoist Cocoa-Butter Moisturising Lotion,Lotus Herbals Cocomoist Cocoa-Butter Moisturising Lotion - (170ml),95
A00176,1104501,The Ordinary Natural Moisturizing Factors + Beta Glucan Mois...,TNW The Natural Wash Face Moisturizing Cream (50g),65
A00177,1132171,Neutrogena Hydro Boost Hyaluronic Acid Water Gel Refill,Neutrogena Hydro Boost Hyaluronic Acid Water Gel Refill (50 g),96
A00178,1021590,Estee Lauder Daywear Anti-Oxidant 72H-Hydration Sorbet Creme...,Estee Lauder Daywear Anti-Oxidant 72H-Hydration Sorbet Creme SPF 15 - (30ml),91
A00179,1013415,Simple Kind To Skin Replenishing Rich Moisturiser,Simple Kind To Skin Replenishing Rich Moisturiser (125ml),93
A00180,COMBO_240123034453-ZFW,Dr. Sheth's CSMS Bestseller I Beauty Combo,Re'equil Bestseller Summer Combo,64
A00181,1020867,"L'Oreal Paris Revitalift Crystal Fresh Hydrating Gel Cream, ...",L'Oreal Paris Revitalift Crystal Fresh Hydrating Gel Cream With Salicylic Acid (15ml),85
A00182,1013288,Innisfree The Green Tea Seed Cream,Innisfree Green Tea Seed Cream (50ml),92
A00183,1091983,MCaffeine Vitamin C Green Tea Night Cream with Hyaluronic Ac...,mCaffeine Vitamin C Green Tea Face Wash with Hyaluronic Acid (2Pcs),81
A00184,995959,Re'equil Skin Radiance Cream,Re'equil Skin Radiance Cream (30g),92
A00185,COMBO_231225060030-FRR,Ponds Age Miracle Retinol Combo,Pond's Age Miracle Retinol Combo,100
A00186,COMBO_231016085250-Z4S,"L'Oreal Paris Hydrated, Plump & Radiant Skin Kit",L'Oreal Paris Hydrated Hair and Skin Kit (Serum with Shampoo),74
A00187,COMBO_231225060007-HT2,"Lakme Absolute Day-N-Night Luminance Kit (Face Wash, Day Cre...",Lakme Absolute Fresh Life Day Cream + Night Cream Combo,67
A00188,1086659,Olay Moisturizing Cream,Olay All Day Moisturising Cream (50g),80
A00189,1128937,Nykaa SKINRX Clarify And Glow - Mini Moisturizer Combo For O...,Nature's Essence Cleansing Milk + Toner + Moisturizer Combo (3Pcs),61
A00190,1046556,Himalaya Natural Glow Kesar Face Gel,Himalaya Natural Glow Kesar Face Pack (50g),87
A00191,14402,Lotus Herbal Nutramoist Skin Renewal Daily Moisturising Crem...,Lotus Herbals Nutramoist Skin Renewal Daily Moisturising Cream SPF 25 - (50g),87
